video_id,comment_id,comment_type,parent_comment_id,comment_text_display,like_count,reply_count,published_at
rsvxmD7eO4s,Ugzxiv3-DfWeo8y3TAp4AaABAg,top_level,,Milke seal todte hai 😂😂😂💀,3651,141,2025-09-20T10:03:34Z
rsvxmD7eO4s,Ugzxiv3-DfWeo8y3TAp4AaABAg.ANHzd0ErY5wANI061gsm3P,reply,Ugzxiv3-DfWeo8y3TAp4AaABAg,Jo jo samajh gaya like karo❤❤❤,0,0,2025-09-20T10:16:24Z
rsvxmD7eO4s,Ugzxiv3-DfWeo8y3TAp4AaABAg.ANHzd0ErY5wANI1ZSMbNiO,reply,Ugzxiv3-DfWeo8y3TAp4AaABAg,Samsung galaxy s25 ultra vs iphone 17pro max 😊😊,47,0,2025-09-20T10:29:09Z
rsvxmD7eO4s,Ugzxiv3-DfWeo8y3TAp4AaABAg.ANHzd0ErY5wANIC8usCLxG,reply,Ugzxiv3-DfWeo8y3TAp4AaABAg,Accha Todo 😂,40,0,2025-09-20T12:01:39Z
rsvxmD7eO4s,Ugzxiv3-DfWeo8y3TAp4AaABAg.ANHzd0ErY5wANIDH40IO2q,reply,Ugzxiv3-DfWeo8y3TAp4AaABAg,Super bro,11,0,2025-09-20T12:11:30Z
rsvxmD7eO4s,Ugzxiv3-DfWeo8y3TAp4AaABAg.ANHzd0ErY5wANIF0a4B-EB,reply,Ugzxiv3-DfWeo8y3TAp4AaABAg,💀💀💀,8,0,2025-09-20T12:26:44Z
rsvxmD7eO4s,Ugza0uiCDpYABYWQrVt4AaABAg,top_level,,Android.             I phone<br>    👇                       👇,1416,160,2025-09-28T12:54:57Z
rsvxmD7eO4s,Ugza0uiCDpYABYWQrVt4AaABAg.ANbtbMIkxxnANdxcpG3Vlj,reply,Ugza0uiCDpYABYWQrVt4AaABAg,Android.                        iPhone chemical iPhone madarchod Android jitega Samsung s20 5G jitega,0,0,2025-09-29T08:08:36Z
rsvxmD7eO4s,Ugza0uiCDpYABYWQrVt4AaABAg.ANbtbMIkxxnANeg2F_TJc8,reply,Ugza0uiCDpYABYWQrVt4AaABAg,Dff,0,0,2025-09-29T14:54:09Z
rsvxmD7eO4s,Ugza0uiCDpYABYWQrVt4AaABAg.ANbtbMIkxxnANgHYDrGnS4,reply,Ugza0uiCDpYABYWQrVt4AaABAg,Iphone,9,0,2025-09-30T05:49:48Z
rsvxmD7eO4s,Ugza0uiCDpYABYWQrVt4AaABAg.ANbtbMIkxxnANgMow5klDI,reply,Ugza0uiCDpYABYWQrVt4AaABAg,Samsung s24 ultra❤,15,0,2025-09-30T06:35:55Z
rsvxmD7eO4s,Ugza0uiCDpYABYWQrVt4AaABAg.ANbtbMIkxxnANgetCihUXJ,reply,Ugza0uiCDpYABYWQrVt4AaABAg,iPhone 15 Pro Max,5,0,2025-09-30T09:22:32Z
rsvxmD7eO4s,Ugx8Vw9lLfMkPDu6zfZ4AaABAg,top_level,,Android.         Iphone <br>     👇.                   👇,85,7,2025-10-26T08:49:08Z
rsvxmD7eO4s,Ugx8Vw9lLfMkPDu6zfZ4AaABAg.AOjYjRTs8FLAP0GyB9jRVF,reply,Ugx8Vw9lLfMkPDu6zfZ4AaABAg,Iphone 18promax,1,0,2025-11-02T06:00:12Z
rsvxmD7eO4s,Ugx8Vw9lLfMkPDu6zfZ4AaABAg.AOjYjRTs8FLAP0Nqth-qh0,reply,Ugx8Vw9lLfMkPDu6zfZ4AaABAg,"अरे, मुझे पता है कि मेरे पास एंड्रॉइड है, अच्छे एंड्रॉइड जैसे फीचर हैं, अब अगर मैं इसे खरीदूंगा तो मेरा घर बन जाएगा, मेरे पास मोटर स्टाइलिश है, सभी कबाबों का पिता",1,0,2025-11-02T07:00:22Z
rsvxmD7eO4s,Ugx8Vw9lLfMkPDu6zfZ4AaABAg.AOjYjRTs8FLAP2VB8hV9ys,reply,Ugx8Vw9lLfMkPDu6zfZ4AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,0,2025-11-03T02:42:55Z
rsvxmD7eO4s,Ugx8Vw9lLfMkPDu6zfZ4AaABAg.AOjYjRTs8FLAP7ib1RR37S,reply,Ugx8Vw9lLfMkPDu6zfZ4AaABAg,iPhone,0,0,2025-11-05T03:25:08Z
rsvxmD7eO4s,Ugx8Vw9lLfMkPDu6zfZ4AaABAg.AOjYjRTs8FLAPBsnDHwDUg,reply,Ugx8Vw9lLfMkPDu6zfZ4AaABAg,I phone 18 lonch hi nahi Howa What a joke 😂😂😂😂😂,0,0,2025-11-06T18:11:09Z
rsvxmD7eO4s,UgzO6P1mv-qqymv9RbV4AaABAg,top_level,,Android.       iPhone 17 Pro.                                👇.                 👇,88,11,2025-10-27T01:54:20Z
rsvxmD7eO4s,UgzO6P1mv-qqymv9RbV4AaABAg.AOlO38PfIV7AOp09i0pVzo,reply,UgzO6P1mv-qqymv9RbV4AaABAg,Android,1,0,2025-10-28T11:42:28Z
rsvxmD7eO4s,UgzO6P1mv-qqymv9RbV4AaABAg.AOlO38PfIV7AP38rxldYh3,reply,UgzO6P1mv-qqymv9RbV4AaABAg,Iphone noob💩💩💩💩,0,0,2025-11-03T08:47:10Z
rsvxmD7eO4s,UgzO6P1mv-qqymv9RbV4AaABAg.AOlO38PfIV7AP5itCCM2z_,reply,UgzO6P1mv-qqymv9RbV4AaABAg,iPhone,0,0,2025-11-04T08:49:08Z
rsvxmD7eO4s,UgzO6P1mv-qqymv9RbV4AaABAg.AOlO38PfIV7AP5iuaF2qG5,reply,UgzO6P1mv-qqymv9RbV4AaABAg,⁠iPhone,0,0,2025-11-04T08:49:19Z
rsvxmD7eO4s,UgzO6P1mv-qqymv9RbV4AaABAg.AOlO38PfIV7AP7muz70xZb,reply,UgzO6P1mv-qqymv9RbV4AaABAg,Samsung ultra❤🎉🎉,0,0,2025-11-05T04:02:48Z
rsvxmD7eO4s,UgwuKcC8iKceM87FFPh4AaABAg,top_level,,Bro it is S24 ultra not  S25 ultra😅,1278,73,2025-09-20T10:22:34Z
rsvxmD7eO4s,UgwuKcC8iKceM87FFPh4AaABAg.ANI0oBcRuOEANI3-Z7QIsH,reply,UgwuKcC8iKceM87FFPh4AaABAg,Bro this is s23 ultra,53,0,2025-09-20T10:41:44Z
rsvxmD7eO4s,UgwuKcC8iKceM87FFPh4AaABAg.ANI0oBcRuOEANI38LlgI2_,reply,UgwuKcC8iKceM87FFPh4AaABAg,Bhai s25 se apple ki jyada bayjjati hoti is liya s24<br><br>Only for you,29,0,2025-09-20T10:42:56Z
rsvxmD7eO4s,UgwuKcC8iKceM87FFPh4AaABAg.ANI0oBcRuOEANI3A04t1Al,reply,UgwuKcC8iKceM87FFPh4AaABAg,S23 ultra hai😂<br>Janab,15,0,2025-09-20T10:43:09Z
rsvxmD7eO4s,UgwuKcC8iKceM87FFPh4AaABAg.ANI0oBcRuOEANI3Xn_0MVX,reply,UgwuKcC8iKceM87FFPh4AaABAg,​@somethingdifferentyoulikemorebro lekin vo s23 hi h screen dekho na,3,0,2025-09-20T10:46:24Z
rsvxmD7eO4s,UgwuKcC8iKceM87FFPh4AaABAg.ANI0oBcRuOEANI3cQk_ovo,reply,UgwuKcC8iKceM87FFPh4AaABAg,​@KushagraSharma-df2uvapple<br><br>🤮,0,0,2025-09-20T10:47:10Z
rsvxmD7eO4s,Ugx5yUfB_9kc0Pb34nJ4AaABAg,top_level,,Lag raha hai iPhone walo ne sponsored nahi kiya 😂😂,143,7,2025-09-21T15:13:55Z
rsvxmD7eO4s,Ugx5yUfB_9kc0Pb34nJ4AaABAg.ANL6x1PXfSqANMgFE5JcU0,reply,Ugx5yUfB_9kc0Pb34nJ4AaABAg,Sahi bol rahe ho,2,0,2025-09-22T05:50:21Z
rsvxmD7eO4s,Ugx5yUfB_9kc0Pb34nJ4AaABAg.ANL6x1PXfSqANNFajY3kx0,reply,Ugx5yUfB_9kc0Pb34nJ4AaABAg,Andeoied,0,0,2025-09-22T11:08:00Z
rsvxmD7eO4s,Ugx5yUfB_9kc0Pb34nJ4AaABAg.ANL6x1PXfSqANNXIZsn5wI,reply,Ugx5yUfB_9kc0Pb34nJ4AaABAg,aaloo khaoge,0,0,2025-09-22T13:42:40Z
rsvxmD7eO4s,Ugx5yUfB_9kc0Pb34nJ4AaABAg.ANL6x1PXfSqANPi2DnWig9,reply,Ugx5yUfB_9kc0Pb34nJ4AaABAg,Hu,1,0,2025-09-23T10:03:47Z
rsvxmD7eO4s,Ugx5yUfB_9kc0Pb34nJ4AaABAg.ANL6x1PXfSqANUW97GbnHT,reply,Ugx5yUfB_9kc0Pb34nJ4AaABAg,"In my opinion, iPhone is better than Samsung because I phone has a lot of security and you will find only those apps in the App Store which are secure. In Android, safe apps are available on Play Store and unsafe apps too. It is absolutely right to say iPhone in terms of security and Samsung in terms of camera. Do not compare anyone with anyone. Both these phones are very good.",2,0,2025-09-25T06:47:20Z
rsvxmD7eO4s,UgzQgZKvVPkwAspm4Ol4AaABAg,top_level,,It&#39;s S24 Ultra not S25 Ultra 😂😅,2,0,2025-11-02T14:27:41Z
rsvxmD7eO4s,Ugy6z_CxS-dktXHeb4t4AaABAg,top_level,,Milke seal todte hai was personal 😂😂<br><br>Wow itne sare likes itne to mere pass paise bhi nhi hai jitne likes Mil Gaye 😅😅,657,25,2025-09-21T10:40:30Z
rsvxmD7eO4s,Ugy6z_CxS-dktXHeb4t4AaABAg.ANKceORqzS_ANMwyGQuYPV,reply,Ugy6z_CxS-dktXHeb4t4AaABAg,Mera toh iphone 17 pro max,5,0,2025-09-22T08:16:27Z
rsvxmD7eO4s,Ugy6z_CxS-dktXHeb4t4AaABAg.ANKceORqzS_ANNTcWNsG_O,reply,Ugy6z_CxS-dktXHeb4t4AaABAg,😂😂,5,0,2025-09-22T13:10:35Z
rsvxmD7eO4s,Ugy6z_CxS-dktXHeb4t4AaABAg.ANKceORqzS_ANPnU9rgdQT,reply,Ugy6z_CxS-dktXHeb4t4AaABAg,Android iPhone Ka Baap hai baap aur iPhone baitha hai beta,3,0,2025-09-23T10:51:17Z
rsvxmD7eO4s,Ugy6z_CxS-dktXHeb4t4AaABAg.ANKceORqzS_ANPy69rTOI6,reply,Ugy6z_CxS-dktXHeb4t4AaABAg,Android❤❤❤❤❤❤❤❤,0,0,2025-09-23T12:24:08Z
rsvxmD7eO4s,Ugy6z_CxS-dktXHeb4t4AaABAg.ANKceORqzS_ANQ9q-YyzbT,reply,Ugy6z_CxS-dktXHeb4t4AaABAg,Samsung galaxy S 25 ultra,0,0,2025-09-23T14:15:23Z
rsvxmD7eO4s,Ugxw22OrmS13MDhBvfV4AaABAg,top_level,,Aloo khaoge bhaiya 🥔🥔😵‍💫?,193,23,2025-09-22T13:19:27Z
rsvxmD7eO4s,Ugxw22OrmS13MDhBvfV4AaABAg.ANNUdW2_TweANNZRFP7PzA,reply,Ugxw22OrmS13MDhBvfV4AaABAg,Gand mein dal lo Aalo apke pass Aalo hai humare pass samsung hai bhai mazak kar raha hoon na koi serious na lo bas apke cmnt dekha toh mera jaisa he kida apko aur mujhe bhi hai kuch na kuch bakchodi karne ki 😆👈🏻,0,0,2025-09-22T14:01:20Z
rsvxmD7eO4s,Ugxw22OrmS13MDhBvfV4AaABAg.ANNUdW2_TweANNon77VVoN,reply,Ugxw22OrmS13MDhBvfV4AaABAg,Yar ye kya he aloo khaoge mene bohot sare comments me dekha he please smjhao mujhko bhi😅,13,0,2025-09-22T16:24:16Z
rsvxmD7eO4s,Ugxw22OrmS13MDhBvfV4AaABAg.ANNUdW2_TweANNttuv7rPo,reply,Ugxw22OrmS13MDhBvfV4AaABAg,​@Muskankumari-b7f6nhn. Maine  vi dekh h 🥺 <br><br>Ye. Uhe.  Ha bro <br><br><br>Ese. Tum <br><br>Virus. Bol. Sakte ho<br><br>Aloo. Virus 🦠,7,0,2025-09-22T17:08:53Z
