video_id,comment_id,comment_type,parent_comment_id,collected_at,author_display_name,author_profile_image_url,author_channel_url,author_channel_id,comment_text_display,comment_text_original,comment_text_length,like_count,reply_count,moderation_status,published_at,updated_at,viewer_rating,can_rate,sentiment_score,sentiment_category,subjectivity_score,brand_mentions,competitor_mentions,analyzed_at
79rV7Qt4lNM,Ugya1zV7QpBhzXGcmuN4AaABAg,top_level,,2025-10-12T13:09:41.612448,@samkaraca1337,https://yt3.ggpht.com/ytc/AIdro_mtZmXnCI3xsDKTW5yBTpGLkcODcFmZvU5qVCC3CrepjQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@samkaraca1337,UCqTgRRSP3_UZ2cDH1OPUqng,Siiiick... love your channel. I really took your advice a little while ago when I bought an LG TV. You broke it down nice and simply enjoy that big bastard.,Siiiick... love your channel. I really took your advice a little while ago when I bought an LG TV. You broke it down nice and simply enjoy that big bastard.,156,2,1,,2025-08-16T01:24:53Z,2025-08-16T01:24:53Z,none,True,0.597,positive,0.456,lg,,2025-10-12T13:09:54.221910
79rV7Qt4lNM,Ugya1zV7QpBhzXGcmuN4AaABAg.ALrwSVNH_3AALsUJGGszRO,reply,Ugya1zV7QpBhzXGcmuN4AaABAg,2025-10-12T13:09:41.612448,@smarthomesounds,https://yt3.ggpht.com/HYJaApm6_T2lSrVSiKCo0WnaOLOarJDpepfRfyOVwHdiTkZXT8TDoFhpSwe7XCdCVd6m2d27YQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@smarthomesounds,UCTIFIULcxN0sh8b3uXgDX6g,Appreciate the kind words and glad you are enjoying the channel!,Appreciate the kind words and glad you are enjoying the channel!,64,0,0,,2025-08-16T06:29:28Z,2025-08-16T06:29:28Z,none,True,0.288,positive,0.833,,,2025-10-12T13:09:54.221910
79rV7Qt4lNM,Ugypksuso0V31h5MnTB4AaABAg,top_level,,2025-10-12T13:09:41.612448,@Yoga_Tv_buying,https://yt3.ggpht.com/N3vSNVk3OIp_eo-U155Nz6SLxA6LzeMIIfUeHDiRvlJ0Jzj_HdFoF3t0nNJzBkSFugnh8k_VGQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Yoga_Tv_buying,UCxtz5jtMs4ZTZpWadgXfAFA,❤❤❤ love the video 🎉🎉🎉,❤❤❤ love the video 🎉🎉🎉,22,0,0,,2025-10-10T20:53:04Z,2025-10-10T20:53:04Z,none,True,0.75,positive,0.6,,,2025-10-12T13:09:54.221910
79rV7Qt4lNM,Ugzz_A4VWb0_xOXLAxd4AaABAg,top_level,,2025-10-12T13:09:41.612448,@Yoga_Tv_buying,https://yt3.ggpht.com/N3vSNVk3OIp_eo-U155Nz6SLxA6LzeMIIfUeHDiRvlJ0Jzj_HdFoF3t0nNJzBkSFugnh8k_VGQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Yoga_Tv_buying,UCxtz5jtMs4ZTZpWadgXfAFA,"The Hisense + TCL seem  going strong .💪🏼 I am glad LG is kicking up the 💯 , the more options better for consumers ❤","The Hisense + TCL seem  going strong .💪🏼 I am glad LG is kicking up the 💯 , the more options better for consumers ❤",115,0,0,,2025-10-10T20:56:49Z,2025-10-10T20:56:49Z,none,True,0.242,positive,0.683,lg,,2025-10-12T13:09:54.222907
79rV7Qt4lNM,UgyJN4A7jWD_67yTnv14AaABAg,top_level,,2025-10-12T13:09:41.612448,@Narukami5006,https://yt3.ggpht.com/ytc/AIdro_no7f8AHLZpTDy9xyjVteqaX8LFKdbmrQtkwoZsiebmTVE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Narukami5006,UCoMlfkZAOEscEhZG_eZ9q0A,"Panasonic W95B review coming when? Please make a dedicated gaming segment and research, however, whether or not VRR works with local dimming unlike last year’s model.","Panasonic W95B review coming when? Please make a dedicated gaming segment and research, however, whether or not VRR works with local dimming unlike last year’s model.",166,4,0,,2025-08-15T14:03:51Z,2025-08-15T14:03:51Z,none,True,0.0,neutral,0.033,,,2025-10-12T13:09:54.222907
79rV7Qt4lNM,UgyQlHdqaYj7nB0zvDN4AaABAg,top_level,,2025-10-12T13:09:41.612448,@stevied2710,https://yt3.ggpht.com/PB0ca5iK3y0gs7DHmLn6yIViCaDivdz8aIiBCIqg8FDa6De11RVFKt6DGeTSRBgZrWcWLRs8e-s=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@stevied2710,UCkLz-_9TEZpGoKTrOCXIJIQ,"I didn&#39;t notice LG TV buying guide instead 2025 before watching this video. I had to delete last comment because I mentioned why do you talk about budget tv&#39;s till I watch previous month. You guys should do videos low, mid and high end device&#39;s like you did for LG buying guide instead 2025. What a great video explaining QNED, OLED evo ect👍","I didn't notice LG TV buying guide instead 2025 before watching this video. I had to delete last comment because I mentioned why do you talk about budget tv's till I watch previous month. You guys should do videos low, mid and high end device's like you did for LG buying guide instead 2025. What a great video explaining QNED, OLED evo ect👍",353,2,0,,2025-08-20T02:14:07Z,2025-08-20T02:14:07Z,none,True,0.566,positive,0.304,lg,,2025-10-12T13:09:54.223906
79rV7Qt4lNM,UgyfUHoyL4g2FvsY1u14AaABAg,top_level,,2025-10-12T13:09:41.612448,@HolkeSneek,https://yt3.ggpht.com/ytc/AIdro_l3Buwh77Jmoo_KC76hATSw0Abj2r68GBUjk0vcWsI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@HolkeSneek,UCjY4uG346enc2LWSGhSYyLw,"I bought this TV today, will be deliverd in the next view days😊","I bought this TV today, will be deliverd in the next view days😊",63,0,1,,2025-09-04T16:55:29Z,2025-09-04T16:55:29Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.224903
79rV7Qt4lNM,UgyfUHoyL4g2FvsY1u14AaABAg.AMeX311dWh1AMhCAtJ76DM,reply,UgyfUHoyL4g2FvsY1u14AaABAg,2025-10-12T13:09:41.612448,@smarthomesounds,https://yt3.ggpht.com/HYJaApm6_T2lSrVSiKCo0WnaOLOarJDpepfRfyOVwHdiTkZXT8TDoFhpSwe7XCdCVd6m2d27YQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@smarthomesounds,UCTIFIULcxN0sh8b3uXgDX6g,Let us know how you get on with it! 🙏🏼,Let us know how you get on with it! 🙏🏼,38,0,0,,2025-09-05T17:50:47Z,2025-09-05T17:50:47Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.224903
79rV7Qt4lNM,UgzhgxmSesJlLW5TKzp4AaABAg,top_level,,2025-10-12T13:09:41.612448,@M.ide0505,https://yt3.ggpht.com/TeweXGeXbPo91chiAYoIQcd4aAh5BGEJW4y_QXnWGwVabtc1J5s30_Z1299Ww1iXsYn8TzIw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@M.ide0505,UCloLF_OGmmC4KGQtesV9LwA,What carpet is the one in your living room?? It’s so good,What carpet is the one in your living room?? It’s so good,57,0,0,,2025-08-26T13:45:31Z,2025-08-26T13:45:31Z,none,True,0.85,positive,0.6,,,2025-10-12T13:09:54.224903
79rV7Qt4lNM,UgxW9sKu1a9gt6luiBd4AaABAg,top_level,,2025-10-12T13:09:41.612448,@stelporiazis8334,https://yt3.ggpht.com/ytc/AIdro_lUIFuEUXGf88f6vd3ye0yHp1QAwj5xnssQVLl9qHw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@stelporiazis8334,UCxyzyU1G5u3Cb1dSKo6smGw,Got one love it with every cent,Got one love it with every cent,31,0,0,,2025-09-19T17:53:22Z,2025-09-19T17:53:22Z,none,True,0.75,positive,0.6,,,2025-10-12T13:09:54.225900
